Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-06-11 04:00:00,000000000188,1,Eastbound,1,East,87,0,,11149,0,54,30,3
2018-06-11 04:00:00,000000000188,2,Westbound,2,West,123,0,,10490,0,77,42,4
2018-06-11 05:00:00,000000000188,1,Eastbound,1,East,117,0,,11046,0,77,35,5
2018-06-11 05:00:00,000000000188,2,Westbound,2,West,192,0,,10856,0,133,56,2
2018-06-11 06:00:00,000000000188,1,Eastbound,1,East,199,0,,10519,0,146,48,5
2018-06-11 06:00:00,000000000188,2,Westbound,2,West,345,0,,10215,0,264,78,2
2018-06-11 07:00:00,000000000188,1,Eastbound,1,East,222,0,,9363,0,175,39,5
2018-06-11 07:00:00,000000000188,2,Westbound,2,West,430,0,,8846,0,344,82,2
2018-06-11 08:00:00,000000000188,1,Eastbound,1,East,294,0,,9404,0,238,45,10
2018-06-11 08:00:00,000000000188,2,Westbound,2,West,439,0,,7756,0,331,103,5
2018-06-11 09:00:00,000000000188,1,Eastbound,1,East,228,0,,9013,0,175,48,3
2018-06-11 09:00:00,000000000188,2,Westbound,2,West,397,0,,8069,0,299,92,6
2018-06-11 10:00:00,000000000188,1,Eastbound,1,East,197,0,,8677,0,120,67,9
2018-06-11 10:00:00,000000000188,2,Westbound,2,West,319,0,,7915,0,212,97,10
2018-06-11 11:00:00,000000000188,1,Eastbound,1,East,173,0,,7726,0,113,52,6
2018-06-11 11:00:00,000000000188,2,Westbound,2,West,365,0,,8367,0,278,82,4
2018-06-11 12:00:00,000000000188,1,Eastbound,1,East,213,0,,8484,0,150,57,6
2018-06-11 12:00:00,000000000188,2,Westbound,2,West,325,0,,8371,0,237,82,5
2018-06-11 13:00:00,000000000188,1,Eastbound,1,East,195,0,,7663,0,148,40,7
2018-06-11 13:00:00,000000000188,2,Westbound,2,West,324,0,,8689,0,254,67,3
2018-06-11 14:00:00,000000000188,1,Eastbound,1,East,220,0,,8381,0,173,43,4
2018-06-11 14:00:00,000000000188,2,Westbound,2,West,307,0,,8294,0,247,53,6
2018-06-11 15:00:00,000000000188,1,Eastbound,1,East,241,0,,9073,0,190,44,6
2018-06-11 15:00:00,000000000188,2,Westbound,2,West,347,0,,8369,0,285,55,6
2018-06-11 16:00:00,000000000188,1,Eastbound,1,East,249,0,,8993,0,207,37,4
2018-06-11 16:00:00,000000000188,2,Westbound,2,West,315,0,,8574,0,277,34,3
2018-06-11 17:00:00,000000000188,1,Eastbound,1,East,257,0,,8559,0,224,26,7
2018-06-11 17:00:00,000000000188,2,Westbound,2,West,365,0,,8336,0,321,37,3
2018-06-11 18:00:00,000000000188,1,Eastbound,1,East,276,0,,9104,0,243,23,6
2018-06-11 18:00:00,000000000188,2,Westbound,2,West,344,0,,8612,0,304,35,5
2018-06-11 19:00:00,000000000188,1,Eastbound,1,East,306,0,,9092,0,274,21,9
2018-06-11 19:00:00,000000000188,2,Westbound,2,West,290,0,,9071,0,258,29,3
2018-06-11 20:00:00,000000000188,1,Eastbound,1,East,237,0,,8846,0,203,27,6
2018-06-11 20:00:00,000000000188,2,Westbound,2,West,273,0,,9486,0,247,22,4
2018-06-11 21:00:00,000000000188,1,Eastbound,1,East,235,0,,8948,0,205,21,9
2018-06-11 21:00:00,000000000188,2,Westbound,2,West,271,0,,9203,0,253,16,2
2018-06-11 22:00:00,000000000188,1,Eastbound,1,East,256,0,,8906,0,230,22,3
2018-06-11 22:00:00,000000000188,2,Westbound,2,West,341,0,,8987,0,313,25,3
2018-06-11 23:00:00,000000000188,1,Eastbound,1,East,202,0,,9544,0,171,26,5
2018-06-11 23:00:00,000000000188,2,Westbound,2,West,304,0,,9290,0,267,33,3
2018-06-12 00:00:00,000000000188,1,Eastbound,1,East,171,0,,10045,0,143,26,2
2018-06-12 00:00:00,000000000188,2,Westbound,2,West,193,0,,9975,0,168,20,5
2018-06-12 01:00:00,000000000188,1,Eastbound,1,East,80,0,,10559,0,64,15,1
2018-06-12 01:00:00,000000000188,2,Westbound,2,West,153,0,,10486,0,127,22,4
2018-06-12 02:00:00,000000000188,1,Eastbound,1,East,86,0,,10232,0,66,16,4
2018-06-12 02:00:00,000000000188,2,Westbound,2,West,133,0,,9995,0,107,19,4
2018-06-12 03:00:00,000000000188,1,Eastbound,1,East,84,0,,11005,0,52,30,2
2018-06-12 03:00:00,000000000188,2,Westbound,2,West,95,0,,10289,0,62,30,3
2018-06-12 04:00:00,000000000188,1,Eastbound,1,East,95,0,,10657,0,64,28,3
2018-06-12 04:00:00,000000000188,2,Westbound,2,West,133,0,,10854,0,100,30,3
2018-06-12 05:00:00,000000000188,1,Eastbound,1,East,131,0,,10888,0,87,41,3
2018-06-12 05:00:00,000000000188,2,Westbound,2,West,180,0,,11007,0,130,46,3
2018-06-12 06:00:00,000000000188,1,Eastbound,1,East,210,0,,10281,0,153,49,6
2018-06-12 06:00:00,000000000188,2,Westbound,2,West,348,0,,9979,0,256,89,2
2018-06-12 07:00:00,000000000188,1,Eastbound,1,East,274,0,,9084,0,211,57,4
2018-06-12 07:00:00,000000000188,2,Westbound,2,West,414,0,,8956,0,323,87,2
2018-06-12 08:00:00,000000000188,1,Eastbound,1,East,258,0,,9348,0,200,45,6
2018-06-12 08:00:00,000000000188,2,Westbound,2,West,384,0,,7981,0,287,90,6
2018-06-12 09:00:00,000000000188,1,Eastbound,1,East,221,0,,8646,0,157,60,3
2018-06-12 09:00:00,000000000188,2,Westbound,2,West,357,0,,8229,0,266,84,7
2018-06-12 10:00:00,000000000188,1,Eastbound,1,East,199,0,,8881,0,141,49,7
2018-06-12 10:00:00,000000000188,2,Westbound,2,West,343,0,,8155,0,245,91,6
2018-06-12 11:00:00,000000000188,1,Eastbound,1,East,208,0,,8234,0,140,60,8
2018-06-12 11:00:00,000000000188,2,Westbound,2,West,360,0,,8549,0,273,80,7
2018-06-12 12:00:00,000000000188,1,Eastbound,1,East,221,0,,8755,0,170,44,7
2018-06-12 12:00:00,000000000188,2,Westbound,2,West,334,0,,8303,0,261,66,7
2018-06-12 13:00:00,000000000188,1,Eastbound,1,East,196,0,,5863,0,130,59,6
2018-06-12 13:00:00,000000000188,2,Westbound,2,West,334,0,,8295,0,268,61,5
2018-06-12 14:00:00,000000000188,1,Eastbound,1,East,226,0,,8405,0,164,56,5
2018-06-12 14:00:00,000000000188,2,Westbound,2,West,367,0,,8480,0,293,67,6
2018-06-12 15:00:00,000000000188,1,Eastbound,1,East,214,0,,6987,0,159,45,8
2018-06-12 15:00:00,000000000188,2,Westbound,2,West,395,0,,7569,0,308,81,5
2018-06-12 16:00:00,000000000188,1,Eastbound,1,East,254,0,,7245,0,206,38,9
2018-06-12 16:00:00,000000000188,2,Westbound,2,West,332,0,,8509,0,273,52,5
2018-06-12 17:00:00,000000000188,1,Eastbound,1,East,262,0,,8738,0,236,19,6
2018-06-12 17:00:00,000000000188,2,Westbound,2,West,359,0,,8497,0,324,32,3
2018-06-12 18:00:00,000000000188,1,Eastbound,1,East,279,0,,8838,0,248,23,5
2018-06-12 18:00:00,000000000188,2,Westbound,2,West,357,0,,8073,0,317,32,5
2018-06-12 19:00:00,000000000188,1,Eastbound,1,East,247,0,,8850,0,214,24,8
2018-06-12 19:00:00,000000000188,2,Westbound,2,West,337,0,,8505,0,303,28,5
2018-06-12 20:00:00,000000000188,1,Eastbound,1,East,285,0,,8136,0,255,22,8
2018-06-12 20:00:00,000000000188,2,Westbound,2,West,273,0,,8221,0,246,24,3
2018-06-12 21:00:00,000000000188,1,Eastbound,1,East,202,0,,8975,0,180,18,4
2018-06-12 21:00:00,000000000188,2,Westbound,2,West,306,0,,8928,0,280,22,4
2018-06-12 22:00:00,000000000188,1,Eastbound,1,East,270,0,,9360,0,253,14,3
2018-06-12 22:00:00,000000000188,2,Westbound,2,West,345,0,,9123,0,327,16,2
2018-06-12 23:00:00,000000000188,1,Eastbound,1,East,263,0,,9654,0,244,14,4
2018-06-12 23:00:00,000000000188,2,Westbound,2,West,319,0,,9627,0,301,14,4
2018-06-13 00:00:00,000000000188,1,Eastbound,1,East,203,0,,9845,0,177,25,1
2018-06-13 00:00:00,000000000188,2,Westbound,2,West,266,0,,9828,0,239,24,3
2018-06-13 01:00:00,000000000188,1,Eastbound,1,East,129,0,,10219,0,114,13,2
2018-06-13 01:00:00,000000000188,2,Westbound,2,West,188,0,,10044,0,161,22,5
2018-06-13 02:00:00,000000000188,1,Eastbound,1,East,70,0,,10912,0,46,21,3
2018-06-13 02:00:00,000000000188,2,Westbound,2,West,107,0,,10428,0,85,20,2
2018-06-13 03:00:00,000000000188,1,Eastbound,1,East,91,0,,10387,0,62,26,3
2018-06-13 03:00:00,000000000188,2,Westbound,2,West,109,0,,10598,0,73,33,3
2018-06-13 04:00:00,000000000188,1,Eastbound,1,East,103,0,,10547,0,60,39,4
2018-06-13 04:00:00,000000000188,2,Westbound,2,West,130,0,,10888,0,100,24,6
2018-06-13 05:00:00,000000000188,1,Eastbound,1,East,148,0,,10613,0,98,48,2
2018-06-13 05:00:00,000000000188,2,Westbound,2,West,206,0,,10648,0,146,58,2
2018-06-13 06:00:00,000000000188,1,Eastbound,1,East,228,0,,10153,0,175,50,3
2018-06-13 06:00:00,000000000188,2,Westbound,2,West,338,0,,9947,0,260,67,11
2018-06-13 07:00:00,000000000188,1,Eastbound,1,East,281,0,,9045,0,200,70,8
2018-06-13 07:00:00,000000000188,2,Westbound,2,West,426,0,,8996,0,319,103,1
2018-06-13 08:00:00,000000000188,1,Eastbound,1,East,233,0,,8858,0,188,37,6
2018-06-13 08:00:00,000000000188,2,Westbound,2,West,376,0,,8142,0,279,91,5
2018-06-13 09:00:00,000000000188,1,Eastbound,1,East,241,0,,8261,0,171,62,6
2018-06-13 09:00:00,000000000188,2,Westbound,2,West,345,0,,8564,0,266,73,6
2018-06-13 10:00:00,000000000188,1,Eastbound,1,East,137,0,,5841,0,84,45,7
2018-06-13 10:00:00,000000000188,2,Westbound,2,West,309,0,,8769,0,212,92,4
2018-06-13 11:00:00,000000000188,1,Eastbound,1,East,207,0,,8475,0,153,49,4
2018-06-13 11:00:00,000000000188,2,Westbound,2,West,274,0,,4775,0,183,73,12
2018-06-13 12:00:00,000000000188,1,Eastbound,1,East,234,0,,7841,0,180,43,9
2018-06-13 12:00:00,000000000188,2,Westbound,2,West,292,0,,7327,0,203,81,6
2018-06-13 13:00:00,000000000188,1,Eastbound,1,East,190,0,,6258,0,128,54,6
2018-06-13 13:00:00,000000000188,2,Westbound,2,West,351,0,,8065,0,282,63,6
2018-06-13 14:00:00,000000000188,1,Eastbound,1,East,214,0,,8975,0,161,46,7
2018-06-13 14:00:00,000000000188,2,Westbound,2,West,311,0,,8251,0,235,71,5
2018-06-13 15:00:00,000000000188,1,Eastbound,1,East,244,0,,8806,0,193,44,6
2018-06-13 15:00:00,000000000188,2,Westbound,2,West,348,0,,8068,0,285,57,6
2018-06-13 16:00:00,000000000188,1,Eastbound,1,East,234,0,,7957,0,188,38,7
2018-06-13 16:00:00,000000000188,2,Westbound,2,West,374,0,,8527,0,321,49,3
2018-06-13 17:00:00,000000000188,1,Eastbound,1,East,265,0,,8753,0,229,28,6
2018-06-13 17:00:00,000000000188,2,Westbound,2,West,386,0,,8397,0,353,31,2
2018-06-13 18:00:00,000000000188,1,Eastbound,1,East,272,0,,9075,0,242,22,5
2018-06-13 18:00:00,000000000188,2,Westbound,2,West,320,0,,8595,0,287,26,4
2018-06-13 19:00:00,000000000188,1,Eastbound,1,East,268,0,,8724,0,245,17,6
2018-06-13 19:00:00,000000000188,2,Westbound,2,West,346,0,,8831,0,313,31,2
2018-06-13 20:00:00,000000000188,1,Eastbound,1,East,256,0,,8992,0,226,24,6
2018-06-13 20:00:00,000000000188,2,Westbound,2,West,314,0,,8765,0,280,28,6
2018-06-13 21:00:00,000000000188,1,Eastbound,1,East,257,0,,9214,0,234,18,3
2018-06-13 21:00:00,000000000188,2,Westbound,2,West,324,0,,9163,0,300,20,4
2018-06-13 22:00:00,000000000188,1,Eastbound,1,East,288,0,,9118,0,269,17,2
2018-06-13 22:00:00,000000000188,2,Westbound,2,West,339,0,,8822,0,313,23,3
2018-06-13 23:00:00,000000000188,1,Eastbound,1,East,287,0,,9423,0,270,15,2
2018-06-13 23:00:00,000000000188,2,Westbound,2,West,354,0,,9153,0,331,20,3
2018-06-14 00:00:00,000000000188,1,Eastbound,1,East,215,0,,9947,0,195,19,1
2018-06-14 00:00:00,000000000188,2,Westbound,2,West,285,0,,9744,0,262,19,4
2018-06-14 01:00:00,000000000188,1,Eastbound,1,East,137,0,,10146,0,121,12,4
2018-06-14 01:00:00,000000000188,2,Westbound,2,West,211,0,,9955,0,172,31,8
2018-06-14 02:00:00,000000000188,1,Eastbound,1,East,107,0,,10459,0,84,19,3
2018-06-14 02:00:00,000000000188,2,Westbound,2,West,145,0,,9802,0,107,26,12
2018-06-14 03:00:00,000000000188,1,Eastbound,1,East,97,0,,10443,0,68,27,2
2018-06-14 03:00:00,000000000188,2,Westbound,2,West,121,0,,10849,0,82,34,5
2018-06-14 04:00:00,000000000188,1,Eastbound,1,East,100,0,,10658,0,71,23,6
2018-06-14 04:00:00,000000000188,2,Westbound,2,West,136,0,,10733,0,103,31,2
2018-06-14 05:00:00,000000000188,1,Eastbound,1,East,145,0,,11089,0,88,54,3
2018-06-14 05:00:00,000000000188,2,Westbound,2,West,161,0,,10923,0,123,36,2
2018-06-14 06:00:00,000000000188,1,Eastbound,1,East,250,0,,10496,0,186,60,3
2018-06-14 06:00:00,000000000188,2,Westbound,2,West,374,0,,9969,0,285,87,2
2018-06-14 07:00:00,000000000188,1,Eastbound,1,East,262,0,,9384,0,193,61,6
2018-06-14 07:00:00,000000000188,2,Westbound,2,West,383,0,,9226,0,296,82,4
2018-06-14 08:00:00,000000000188,1,Eastbound,1,East,272,0,,9074,0,199,55,10
2018-06-14 08:00:00,000000000188,2,Westbound,2,West,356,0,,7555,0,274,77,5
2018-06-14 09:00:00,000000000188,1,Eastbound,1,East,285,0,,8053,0,207,66,9
2018-06-14 09:00:00,000000000188,2,Westbound,2,West,358,0,,7608,0,286,68,4
2018-06-14 10:00:00,000000000188,1,Eastbound,1,East,246,0,,9097,0,166,72,6
2018-06-14 10:00:00,000000000188,2,Westbound,2,West,277,0,,8317,0,190,82,4
2018-06-14 11:00:00,000000000188,1,Eastbound,1,East,225,0,,8740,0,158,56,8
2018-06-14 11:00:00,000000000188,2,Westbound,2,West,321,0,,8191,0,233,80,8
2018-06-14 12:00:00,000000000188,1,Eastbound,1,East,210,0,,8138,0,150,50,9
2018-06-14 12:00:00,000000000188,2,Westbound,2,West,317,0,,8408,0,247,63,7
2018-06-14 13:00:00,000000000188,1,Eastbound,1,East,144,0,,4807,0,93,37,7
2018-06-14 13:00:00,000000000188,2,Westbound,2,West,336,0,,8162,0,269,62,4
2018-06-14 14:00:00,000000000188,1,Eastbound,1,East,177,0,,6204,0,121,48,7
2018-06-14 14:00:00,000000000188,2,Westbound,2,West,330,0,,8286,0,259,64,5
2018-06-14 15:00:00,000000000188,1,Eastbound,1,East,242,0,,8515,0,200,37,5
2018-06-14 15:00:00,000000000188,2,Westbound,2,West,316,0,,9095,0,257,56,2
2018-06-14 16:00:00,000000000188,1,Eastbound,1,East,236,0,,8927,0,200,31,3
2018-06-14 16:00:00,000000000188,2,Westbound,2,West,347,0,,8789,0,301,42,3
2018-06-14 17:00:00,000000000188,1,Eastbound,1,East,242,0,,9115,0,214,22,4
2018-06-14 17:00:00,000000000188,2,Westbound,2,West,367,0,,8463,0,324,39,1
2018-06-14 18:00:00,000000000188,1,Eastbound,1,East,280,0,,8971,0,252,25,1
2018-06-14 18:00:00,000000000188,2,Westbound,2,West,335,0,,8342,0,293,36,4
2018-06-14 19:00:00,000000000188,1,Eastbound,1,East,271,0,,9548,0,247,16,7
2018-06-14 19:00:00,000000000188,2,Westbound,2,West,322,0,,9040,0,288,28,4
2018-06-14 20:00:00,000000000188,1,Eastbound,1,East,267,0,,9186,0,240,21,5
2018-06-14 20:00:00,000000000188,2,Westbound,2,West,324,0,,8907,0,292,29,3
2018-06-14 21:00:00,000000000188,1,Eastbound,1,East,229,0,,9029,0,206,19,2
2018-06-14 21:00:00,000000000188,2,Westbound,2,West,335,0,,8956,0,309,23,3
2018-06-14 22:00:00,000000000188,1,Eastbound,1,East,263,0,,8706,0,242,17,3
2018-06-14 22:00:00,000000000188,2,Westbound,2,West,342,0,,8944,0,329,12,1
2018-06-14 23:00:00,000000000188,1,Eastbound,1,East,276,0,,9182,0,256,17,3
2018-06-14 23:00:00,000000000188,2,Westbound,2,West,389,0,,9072,0,359,25,4
2018-06-15 00:00:00,000000000188,1,Eastbound,1,East,252,0,,9655,0,229,21,2
2018-06-15 00:00:00,000000000188,2,Westbound,2,West,299,0,,9443,0,271,22,6
2018-06-15 01:00:00,000000000188,1,Eastbound,1,East,198,0,,10276,0,178,18,1
2018-06-15 01:00:00,000000000188,2,Westbound,2,West,274,0,,9849,0,243,26,5
2018-06-15 02:00:00,000000000188,1,Eastbound,1,East,130,0,,10228,0,110,16,4
2018-06-15 02:00:00,000000000188,2,Westbound,2,West,180,0,,10188,0,160,17,3
2018-06-15 03:00:00,000000000188,1,Eastbound,1,East,107,0,,10817,0,74,30,3
2018-06-15 03:00:00,000000000188,2,Westbound,2,West,139,0,,10367,0,102,30,7
2018-06-15 04:00:00,000000000188,1,Eastbound,1,East,113,0,,10816,0,77,32,4
2018-06-15 04:00:00,000000000188,2,Westbound,2,West,155,0,,11034,0,122,31,2
2018-06-15 05:00:00,000000000188,1,Eastbound,1,East,132,0,,10833,0,90,39,3
2018-06-15 05:00:00,000000000188,2,Westbound,2,West,204,0,,10678,0,147,55,2
2018-06-15 06:00:00,000000000188,1,Eastbound,1,East,237,0,,10036,0,173,60,4
2018-06-15 06:00:00,000000000188,2,Westbound,2,West,349,0,,9856,0,265,82,2
2018-06-15 07:00:00,000000000188,1,Eastbound,1,East,251,0,,9276,0,191,51,4
2018-06-15 07:00:00,000000000188,2,Westbound,2,West,394,0,,8829,0,292,96,6
2018-06-15 08:00:00,000000000188,1,Eastbound,1,East,241,0,,8876,0,181,51,8
2018-06-15 08:00:00,000000000188,2,Westbound,2,West,365,0,,8228,0,259,99,6
2018-06-15 09:00:00,000000000188,1,Eastbound,1,East,233,0,,8583,0,171,56,5
2018-06-15 09:00:00,000000000188,2,Westbound,2,West,355,0,,7835,0,245,101,7
2018-06-15 10:00:00,000000000188,1,Eastbound,1,East,187,0,,8315,0,126,52,9
2018-06-15 10:00:00,000000000188,2,Westbound,2,West,336,0,,8344,0,234,94,7
2018-06-15 11:00:00,000000000188,1,Eastbound,1,East,202,0,,8734,0,147,49,6
2018-06-15 11:00:00,000000000188,2,Westbound,2,West,322,0,,8888,0,236,77,5
2018-06-15 12:00:00,000000000188,1,Eastbound,1,East,212,0,,8949,0,162,42,7
2018-06-15 12:00:00,000000000188,2,Westbound,2,West,345,0,,8192,0,270,70,3
2018-06-15 13:00:00,000000000188,1,Eastbound,1,East,222,0,,6644,0,164,48,9
2018-06-15 13:00:00,000000000188,2,Westbound,2,West,329,0,,7999,0,250,73,5
2018-06-15 14:00:00,000000000188,1,Eastbound,1,East,210,0,,8449,0,169,32,7
2018-06-15 14:00:00,000000000188,2,Westbound,2,West,352,0,,8391,0,285,64,3
2018-06-15 15:00:00,000000000188,1,Eastbound,1,East,234,0,,9093,0,197,31,4
2018-06-15 15:00:00,000000000188,2,Westbound,2,West,347,0,,7970,0,294,45,6
2018-06-15 16:00:00,000000000188,1,Eastbound,1,East,234,0,,9099,0,195,36,2
2018-06-15 16:00:00,000000000188,2,Westbound,2,West,316,0,,8697,0,268,44,4
2018-06-15 17:00:00,000000000188,1,Eastbound,1,East,250,0,,9313,0,219,24,6
2018-06-15 17:00:00,000000000188,2,Westbound,2,West,337,0,,9110,0,301,30,4
2018-06-15 18:00:00,000000000188,1,Eastbound,1,East,285,0,,8879,0,256,24,3
2018-06-15 18:00:00,000000000188,2,Westbound,2,West,372,0,,8607,0,336,27,3
2018-06-15 19:00:00,000000000188,1,Eastbound,1,East,253,0,,9442,0,224,21,6
2018-06-15 19:00:00,000000000188,2,Westbound,2,West,285,0,,9243,0,256,25,3
2018-06-15 20:00:00,000000000188,1,Eastbound,1,East,282,0,,8916,0,251,24,7
2018-06-15 20:00:00,000000000188,2,Westbound,2,West,289,0,,8710,0,265,19,5
2018-06-15 21:00:00,000000000188,1,Eastbound,1,East,283,0,,8673,0,263,18,2
2018-06-15 21:00:00,000000000188,2,Westbound,2,West,330,0,,8679,0,309,19,2
2018-06-15 22:00:00,000000000188,1,Eastbound,1,East,277,0,,8402,0,260,13,4
2018-06-15 22:00:00,000000000188,2,Westbound,2,West,310,0,,8519,0,287,18,5
2018-06-15 23:00:00,000000000188,1,Eastbound,1,East,287,0,,8969,0,269,16,2
2018-06-15 23:00:00,000000000188,2,Westbound,2,West,296,0,,9339,0,288,5,1
2018-06-16 00:00:00,000000000188,1,Eastbound,1,East,287,0,,9395,0,271,16,0
2018-06-16 00:00:00,000000000188,2,Westbound,2,West,317,0,,9349,0,285,29,3
2018-06-16 01:00:00,000000000188,1,Eastbound,1,East,194,0,,9786,0,183,10,1
2018-06-16 01:00:00,000000000188,2,Westbound,2,West,282,0,,9618,0,261,16,5
2018-06-16 02:00:00,000000000188,1,Eastbound,1,East,187,0,,9810,0,173,11,3
2018-06-16 02:00:00,000000000188,2,Westbound,2,West,236,0,,9599,0,216,17,3
2018-06-16 03:00:00,000000000188,1,Eastbound,1,East,136,0,,10269,0,118,16,2
2018-06-16 03:00:00,000000000188,2,Westbound,2,West,201,0,,9915,0,179,18,4
2018-06-16 04:00:00,000000000188,1,Eastbound,1,East,127,0,,10494,0,105,17,5
2018-06-16 04:00:00,000000000188,2,Westbound,2,West,151,0,,10724,0,135,14,2
2018-06-16 05:00:00,000000000188,1,Eastbound,1,East,99,0,,11015,0,74,23,2
2018-06-16 05:00:00,000000000188,2,Westbound,2,West,129,0,,10999,0,102,26,1
2018-06-16 06:00:00,000000000188,1,Eastbound,1,East,139,0,,10519,0,91,46,2
2018-06-16 06:00:00,000000000188,2,Westbound,2,West,202,0,,10777,0,165,35,2
2018-06-16 07:00:00,000000000188,1,Eastbound,1,East,148,0,,9988,0,112,33,3
2018-06-16 07:00:00,000000000188,2,Westbound,2,West,291,0,,10305,0,215,69,6
2018-06-16 08:00:00,000000000188,1,Eastbound,1,East,184,0,,9670,0,147,34,3
2018-06-16 08:00:00,000000000188,2,Westbound,2,West,246,0,,9402,0,207,36,3
2018-06-16 09:00:00,000000000188,1,Eastbound,1,East,168,0,,9728,0,124,39,4
2018-06-16 09:00:00,000000000188,2,Westbound,2,West,313,0,,8458,0,254,52,6
2018-06-16 10:00:00,000000000188,1,Eastbound,1,East,192,0,,9431,0,151,37,4
2018-06-16 10:00:00,000000000188,2,Westbound,2,West,324,0,,8305,0,268,50,6
2018-06-16 11:00:00,000000000188,1,Eastbound,1,East,236,0,,8931,0,193,38,5
2018-06-16 11:00:00,000000000188,2,Westbound,2,West,324,0,,8028,0,261,56,6
2018-06-16 12:00:00,000000000188,1,Eastbound,1,East,225,0,,9323,0,186,33,5
2018-06-16 12:00:00,000000000188,2,Westbound,2,West,368,0,,8266,0,322,42,4
2018-06-16 13:00:00,000000000188,1,Eastbound,1,East,232,0,,9003,0,202,26,4
2018-06-16 13:00:00,000000000188,2,Westbound,2,West,348,0,,7820,0,297,47,3
2018-06-16 14:00:00,000000000188,1,Eastbound,1,East,233,0,,8931,0,209,20,4
2018-06-16 14:00:00,000000000188,2,Westbound,2,West,331,0,,8803,0,289,37,4
2018-06-16 15:00:00,000000000188,1,Eastbound,1,East,246,0,,9339,0,219,21,5
2018-06-16 15:00:00,000000000188,2,Westbound,2,West,289,0,,8526,0,257,30,2
2018-06-16 16:00:00,000000000188,1,Eastbound,1,East,252,0,,9000,0,226,23,3
2018-06-16 16:00:00,000000000188,2,Westbound,2,West,332,0,,8057,0,303,25,3
2018-06-16 17:00:00,000000000188,1,Eastbound,1,East,237,0,,9439,0,220,10,6
2018-06-16 17:00:00,000000000188,2,Westbound,2,West,373,0,,8564,0,343,28,2
2018-06-16 18:00:00,000000000188,1,Eastbound,1,East,264,0,,8968,0,244,16,4
2018-06-16 18:00:00,000000000188,2,Westbound,2,West,337,0,,8607,0,316,14,6
2018-06-16 19:00:00,000000000188,1,Eastbound,1,East,275,0,,8932,0,258,14,3
2018-06-16 19:00:00,000000000188,2,Westbound,2,West,323,0,,8698,0,299,19,5
2018-06-16 20:00:00,000000000188,1,Eastbound,1,East,265,0,,8774,0,249,13,3
2018-06-16 20:00:00,000000000188,2,Westbound,2,West,307,0,,8814,0,289,13,5
2018-06-16 21:00:00,000000000188,1,Eastbound,1,East,239,0,,8675,0,223,10,4
2018-06-16 21:00:00,000000000188,2,Westbound,2,West,309,0,,8738,0,290,13,5
2018-06-16 22:00:00,000000000188,1,Eastbound,1,East,246,0,,8841,0,233,10,2
2018-06-16 22:00:00,000000000188,2,Westbound,2,West,310,0,,8646,0,298,10,2
2018-06-16 23:00:00,000000000188,1,Eastbound,1,East,287,0,,8939,0,275,8,3
2018-06-16 23:00:00,000000000188,2,Westbound,2,West,291,0,,9130,0,275,12,4
2018-06-17 00:00:00,000000000188,1,Eastbound,1,East,270,0,,9575,0,257,12,1
2018-06-17 00:00:00,000000000188,2,Westbound,2,West,317,0,,8950,0,299,14,4
2018-06-17 01:00:00,000000000188,1,Eastbound,1,East,238,0,,9823,0,222,12,1
2018-06-17 01:00:00,000000000188,2,Westbound,2,West,285,0,,9383,0,271,10,4
2018-06-17 02:00:00,000000000188,1,Eastbound,1,East,189,0,,10055,0,180,7,2
2018-06-17 02:00:00,000000000188,2,Westbound,2,West,231,0,,9838,0,220,8,2
2018-06-17 03:00:00,000000000188,1,Eastbound,1,East,170,0,,10019,0,154,12,4
2018-06-17 03:00:00,000000000188,2,Westbound,2,West,201,0,,10327,0,189,7,5
2018-06-17 04:00:00,000000000188,1,Eastbound,1,East,165,0,,10112,0,141,21,3
2018-06-17 04:00:00,000000000188,2,Westbound,2,West,190,0,,10220,0,165,23,2
2018-06-17 05:00:00,000000000188,1,Eastbound,1,East,148,0,,10600,0,121,24,3
2018-06-17 05:00:00,000000000188,2,Westbound,2,West,191,0,,10039,0,167,23,1
2018-06-17 06:00:00,000000000188,1,Eastbound,1,East,148,0,,10822,0,121,24,3
2018-06-17 06:00:00,000000000188,2,Westbound,2,West,205,0,,10729,0,181,22,2
2018-06-17 07:00:00,000000000188,1,Eastbound,1,East,117,0,,9807,0,92,20,5
2018-06-17 07:00:00,000000000188,2,Westbound,2,West,150,0,,10018,0,123,26,1
2018-06-17 08:00:00,000000000188,1,Eastbound,1,East,33,0,,9090,0,29,3,1
2018-06-17 08:00:00,000000000188,2,Westbound,2,West,35,0,,10246,0,34,1,0
2018-06-17 09:00:00,000000000188,1,Eastbound,1,East,30,0,,9740,0,25,5,0
2018-06-17 09:00:00,000000000188,2,Westbound,2,West,47,0,,9450,0,45,2,0
2018-06-17 10:00:00,000000000188,1,Eastbound,1,East,49,0,,9195,0,48,0,1
2018-06-17 10:00:00,000000000188,2,Westbound,2,West,92,0,,9290,0,84,6,2
2018-06-17 11:00:00,000000000188,1,Eastbound,1,East,166,0,,9499,0,149,14,3
2018-06-17 11:00:00,000000000188,2,Westbound,2,West,265,0,,8926,0,246,16,3
2018-06-17 12:00:00,000000000188,1,Eastbound,1,East,193,0,,9035,0,173,17,3
